data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-16,IRM,Iron Mountain,Bear,0.1,0.1,0.55,0.275,0.175,-12.17,6,384,0.2581,307,112.15,121.17,110.53,9.62,-7.44,1.46,3.83,104.48,124.8,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AFL,Aflac,Sideways,0.1,0.1,0.5667,0.2667,0.1667,-4.13,4,584,0.1195,467,116.81,120.95,114.75,5.4,-3.42,1.8,1.93,112.94,123.19,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,LIN,Linde plc,Sideways,0.0996,0.0996,0.6322,0.2337,0.1341,-3.53,6,430,0.3269,343,462.09,492.39,482.37,2.08,-6.15,-4.21,7.77,446.56,487.71,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,TROW,T. Rowe Price,Bear,0.0991,0.0991,0.4324,0.3333,0.2342,-7.45,2,508,0.0918,406,102.4,113.1,103.87,8.89,-9.46,-1.41,2.29,97.82,109.96,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NSC,Norfolk Southern,Bear,0.0991,0.0991,0.4324,0.3333,0.2342,-6.68,2,557,0.0581,445,317.0,335.6,310.24,8.17,-5.54,2.18,5.99,305.01,336.76,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,UAL,United Airlines Holdings,Bear,0.0988,0.0988,0.2099,0.4444,0.3457,-11.05,14,258,0.1273,206,106.3,117.95,108.75,8.46,-9.87,-2.25,3.9,98.51,119.14,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BEN,Franklin Resources,Sideways,0.0966,0.0966,0.458,0.3193,0.2227,-3.81,9,540,0.0305,432,32.72,33.7,28.95,16.4,-2.9,13.03,0.81,31.1,35.38,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BKNG,Booking Holdings,Bear,0.0952,0.0952,0.2619,0.4167,0.3214,-19.47,9,344,0.0921,275,171.4,193.21,185.23,4.3,-11.29,-7.47,6.66,158.08,193.29,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AON,Aon plc,Bear,0.0947,0.0947,0.4211,0.3368,0.2421,-13.26,12,582,0.1026,465,300.57,347.98,335.8,3.63,-13.63,-10.49,9.2,282.16,330.8,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CMG,Chipotle Mexican Grill,Sideways,0.0943,0.0943,0.4151,0.3396,0.2453,0.95,2,258,0.2,206,33.68,35.11,34.99,0.33,-4.07,-3.75,1.27,31.13,37.86,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WDC,Western Digital,Bear,0.0933,0.0933,0.2539,0.4197,0.3264,-17.39,4,602,0.0708,481,416.97,486.97,383.18,27.09,-14.37,8.82,29.8,357.37,514.72,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,HLT,Hilton Worldwide,Bear,0.0909,0.0909,0.4545,0.3182,0.2273,-6.98,3,159,0.2188,127,305.63,320.92,313.98,2.21,-4.77,-2.66,6.58,292.46,327.18,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,JNJ,Johnson & Johnson,Sideways,0.0909,0.0909,0.6742,0.2083,0.1174,-1.42,7,813,0.1117,650,267.28,262.93,238.02,10.47,1.65,12.29,5.39,256.49,284.93,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,EXPD,Expeditors International,Sideways,0.0902,0.0902,0.5263,0.282,0.1917,1.65,5,527,0.0986,421,189.04,181.92,160.38,13.43,3.91,17.87,3.68,181.67,201.09,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GRMN,Garmin,Bear,0.0897,0.0897,0.3205,0.3846,0.2949,-7.14,12,322,0.0345,258,276.93,277.78,241.37,15.09,-0.31,14.73,6.52,263.89,298.24,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,DHR,Danaher Corporation,Sideways,0.0892,0.0892,0.5287,0.2803,0.1911,4.31,8,600,0.1154,480,208.36,203.08,202.07,0.5,2.6,3.11,5.78,196.8,227.24,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CSX,CSX Corporation,Sideways,0.0887,0.0887,0.5631,0.2628,0.1741,-4.77,30,576,0.1898,461,47.9,50.2,43.66,14.98,-4.59,9.71,0.96,45.98,51.03,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,PNW,Pinnacle West Capital,Bear,0.0882,0.0882,0.5784,0.2549,0.1667,-5.29,3,674,0.2211,539,94.99,101.29,98.75,2.58,-6.22,-3.81,1.63,91.73,100.32,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AMGN,Amgen,Bear,0.0873,0.0873,0.4365,0.3254,0.2381,-12.22,7,543,0.2143,434,376.35,399.6,359.94,11.02,-5.82,4.56,10.45,355.46,410.42,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WSM,"Williams-Sonoma, Inc.",Bear,0.0867,0.0867,0.2733,0.4067,0.32,-10.1,11,543,0.2807,434,218.2,231.98,206.04,12.59,-5.94,5.9,7.55,203.09,242.83,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,KMB,Kimberly-Clark,Bear,0.0864,0.0864,0.6667,0.2099,0.1235,-9.35,6,584,0.0946,467,98.1,107.95,103.04,4.76,-9.12,-4.8,2.45,93.2,106.08,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WRB,W. R. Berkley Corporation,Sideways,0.0847,0.0847,0.6085,0.2381,0.1534,-0.31,9,665,0.0941,532,69.95,70.95,69.0,2.83,-1.42,1.37,1.38,67.19,74.44,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,PAYX,Paychex,Sideways,0.0842,0.0842,0.5055,0.2894,0.2051,-2.71,3,541,0.1171,432,116.72,118.29,104.24,13.47,-1.32,11.97,2.84,111.03,125.97,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,KO,Coca-Cola Company (The),Sideways,0.0841,0.0841,0.6892,0.1974,0.1133,-1.08,16,813,0.1318,650,87.87,86.85,79.01,9.91,1.18,11.21,1.38,85.12,92.35,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WELL,Welltower,Sideways,0.0831,0.0831,0.6595,0.2118,0.1287,-0.4,17,584,0.119,467,234.5,237.65,212.11,12.04,-1.33,10.56,5.02,224.46,250.8,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AIZ,Assurant,Sideways,0.0828,0.0828,0.5503,0.2663,0.1834,1.24,9,283,0.1349,226,283.56,281.95,247.79,13.79,0.57,14.44,5.23,273.09,300.56,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GWW,W. W. Grainger,Sideways,0.0824,0.0824,0.5714,0.2555,0.1731,-4.34,12,674,0.0837,539,1258.26,1328.43,1189.49,11.68,-5.28,5.78,26.07,1206.11,1342.93,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ODFL,Old Dominion,Bear,0.0818,0.0818,0.3727,0.3545,0.2727,-17.64,29,438,0.2222,350,174.36,209.5,198.28,5.66,-16.77,-12.06,6.19,161.97,194.47,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BIIB,Biogen,Sideways,0.0818,0.0818,0.4151,0.3333,0.2516,1.61,7,439,0.0234,351,216.01,209.86,192.47,9.04,2.93,12.23,5.81,204.39,234.86,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CB,Chubb Limited,Sideways,0.0817,0.0817,0.6537,0.214,0.1323,-1.09,14,420,0.082,336,341.53,346.38,327.85,5.65,-1.4,4.17,5.52,330.48,359.46,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AMAT,Applied Materials,Bear,0.0805,0.0805,0.2874,0.3966,0.3161,-21.37,13,584,0.0515,467,415.38,507.06,414.49,22.33,-18.08,0.22,21.66,372.06,485.59,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BX,Blackstone Inc.,Bear,0.0781,0.0781,0.3906,0.3438,0.2656,-13.0,7,240,0.0185,192,123.45,133.81,130.37,2.64,-7.74,-5.31,4.23,114.99,137.13,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,LNT,Alliant Energy,Bear,0.0778,0.0778,0.5889,0.2444,0.1667,-5.69,3,674,0.0824,539,66.11,70.73,70.4,0.47,-6.53,-6.09,1.13,63.84,69.78,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WDAY,"Workday, Inc.",Sideways,0.0769,0.0769,0.3692,0.3538,0.2769,-1.52,3,173,0.2115,138,187.76,173.75,158.92,9.33,8.06,18.14,8.5,170.75,215.23,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CAH,Cardinal Health,Sideways,0.0758,0.0758,0.5271,0.2744,0.1986,-1.04,19,542,0.1442,433,232.54,233.94,216.66,7.97,-0.6,7.33,5.18,222.19,249.25,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CNC,Centene Corporation,Sideways,0.0755,0.0755,0.4151,0.3302,0.2547,1.2,8,310,0.1579,248,66.01,65.55,51.35,27.66,0.71,28.56,2.49,61.03,74.04,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WAB,Wabtec,Bear,0.0741,0.0741,0.3827,0.3457,0.2716,-6.43,6,392,0.1094,313,276.37,285.57,257.01,11.11,-3.22,7.53,6.31,263.76,296.69,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,WFC,Wells Fargo,Sideways,0.0738,0.0738,0.5929,0.2404,0.1667,-0.4,44,683,0.0884,546,87.05,87.18,85.16,2.37,-0.15,2.22,2.17,82.7,94.06,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ALL,Allstate,Sideways,0.0735,0.0735,0.6082,0.2327,0.1592,-2.44,6,417,0.1006,334,254.85,258.13,223.24,15.63,-1.27,14.16,5.35,244.15,272.08,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NDAQ,"Nasdaq, Inc.",Bear,0.0727,0.0727,0.3455,0.3636,0.2909,-8.58,4,303,0.1087,242,88.76,94.16,90.53,4.01,-5.73,-1.95,2.1,84.57,95.5,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,LH,Labcorp,Sideways,0.0726,0.0726,0.5726,0.25,0.1774,0.72,4,458,0.0795,366,324.51,311.69,277.46,12.34,4.11,16.96,8.4,307.72,351.52,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,IT,Gartner,Bull,0.0725,0.0725,0.5362,0.2681,0.1957,5.09,3,413,0.1587,330,191.57,170.58,175.93,-3.05,12.31,8.89,9.09,173.39,220.82,1.61,5,False,True,False,True,False,True,True,True,False,20-day return ≥ +6%; Conviction ≥ 0.15; SMA50 > SMA200
2026-09-16,WTW,Willis Towers Watson,Sideways,0.0721,0.0721,0.6587,0.2067,0.1346,-4.68,3,316,0.0789,253,312.91,321.91,300.24,7.22,-2.8,4.22,8.12,296.67,339.03,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AJG,Arthur J. Gallagher & Co.,Sideways,0.0721,0.0721,0.6637,0.2042,0.1321,-1.86,3,531,0.083,424,243.78,254.59,233.79,8.9,-4.25,4.27,7.64,228.5,268.36,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NDSN,Nordson Corporation,Sideways,0.071,0.071,0.5677,0.2516,0.1806,1.57,11,584,0.1209,467,309.02,307.03,281.95,8.9,0.65,9.6,6.6,295.82,330.23,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,MGM,MGM Resorts,Bear,0.0704,0.0704,0.338,0.3662,0.2958,-12.08,17,482,0.0081,385,38.39,43.84,39.85,10.02,-12.44,-3.67,0.88,36.64,41.21,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,JPM,JPMorgan Chase,Sideways,0.0694,0.0694,0.5139,0.2778,0.2083,-4.02,20,584,0.0936,467,348.92,352.54,320.15,10.12,-1.03,8.99,6.82,335.28,370.8,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ARE,Alexandria Real Estate Equities,Bull,-0.0694,0.0694,0.6528,0.1389,0.2083,15.49,4,367,-0.0263,293,53.52,50.59,50.14,0.89,5.79,6.73,1.78,49.96,59.23,1.6,5,False,True,True,True,False,False,True,False,True,Conviction ≥ 0.15; Positive signal; Positive 25-day signal
2026-09-16,WM,Waste Management,Sideways,0.0683,0.0683,0.6587,0.2048,0.1365,-4.38,4,480,0.1579,384,214.0,226.72,225.25,0.66,-5.61,-4.99,3.93,206.13,226.61,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,DLR,Digital Realty,Bear,0.0682,0.0682,0.4773,0.2955,0.2273,-7.54,3,274,0.1087,219,181.07,187.37,179.79,4.21,-3.36,0.71,5.2,170.68,197.72,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CDNS,Cadence Design Systems,Bear,0.0678,0.0678,0.2881,0.3898,0.322,-12.3,11,493,0.1553,394,279.9,328.7,326.37,0.71,-14.85,-14.24,10.86,258.17,314.7,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ESS,Essex Property Trust,Sideways,0.0674,0.0674,0.6554,0.206,0.1386,-4.46,3,405,0.1272,323,271.34,286.24,267.58,6.97,-5.2,1.41,4.94,261.46,287.16,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GPC,Genuine Parts Company,Sideways,0.0667,0.0667,0.6453,0.2107,0.144,-1.04,11,584,0.0696,467,130.52,130.76,120.05,8.91,-0.18,8.72,3.26,124.0,140.95,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,ECL,Ecolab,Sideways,0.066,0.066,0.6193,0.2234,0.1574,-2.14,16,674,0.1336,539,274.08,277.86,273.16,1.72,-1.36,0.34,5.41,263.26,291.38,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GD,General Dynamics,Bear,0.0659,0.0659,0.3952,0.3353,0.2695,-8.89,10,813,0.02,650,360.0,377.08,355.09,6.19,-4.53,1.38,6.62,346.76,381.17,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,HUM,Humana,Sideways,0.0656,0.0656,0.459,0.3033,0.2377,0.71,3,562,0.125,449,384.72,389.12,285.6,36.24,-1.13,34.71,13.81,357.1,428.86,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BF-B,Brown–Forman,Bear,0.0652,0.0652,0.5217,0.2717,0.2065,-5.33,4,584,0.1184,467,25.74,27.18,27.18,0.01,-5.3,-5.29,0.8,24.13,28.31,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,PFG,Principal Financial Group,Sideways,0.0651,0.0651,0.5917,0.2367,0.1716,3.05,10,312,0.1138,249,116.64,113.08,100.01,13.07,3.15,16.63,2.51,111.61,124.68,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AKAM,Akamai Technologies,Bear,0.0645,0.0645,0.2688,0.3978,0.3333,-9.77,7,336,0.0575,269,104.48,114.92,110.22,4.26,-9.08,-5.21,4.79,94.9,119.78,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BALL,Ball Corporation,Sideways,0.0639,0.0639,0.5583,0.2528,0.1889,-0.67,29,674,0.1172,539,61.26,62.65,59.52,5.27,-2.22,2.93,1.19,58.89,65.05,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,OKE,Oneok,Sideways,0.0637,0.0637,0.5732,0.2452,0.1815,-4.61,6,578,0.1674,462,92.7,92.75,85.82,8.08,-0.06,8.01,2.56,87.58,100.87,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,J,Jacobs Solutions,Sideways,0.063,0.063,0.4481,0.3074,0.2444,0.44,11,584,0.1466,467,143.49,140.72,132.94,5.85,1.97,7.94,3.26,136.98,153.87,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,RTX,RTX Corporation,Bear,0.0621,0.0621,0.4534,0.3043,0.2422,-13.59,11,810,0.129,647,196.83,208.1,193.94,7.3,-5.42,1.49,3.99,188.85,209.55,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GL,Globe Life,Sideways,0.0616,0.0616,0.6334,0.2141,0.1525,-2.91,3,578,0.1047,462,172.98,177.51,155.35,14.27,-2.55,11.35,3.66,165.66,184.64,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,L,Loews Corporation,Sideways,0.0604,0.0604,0.6703,0.1951,0.1346,-3.31,7,584,0.1107,467,108.79,112.91,108.91,3.67,-3.65,-0.11,1.67,105.45,114.11,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,XOM,ExxonMobil,Sideways,0.0602,0.0602,0.7062,0.177,0.1168,-1.36,9,813,0.1078,650,163.32,156.82,146.43,7.1,4.14,11.53,3.96,155.4,175.91,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CSCO,Cisco,Sideways,0.0596,0.0596,0.5275,0.2661,0.2064,-3.53,4,459,0.1688,367,107.74,113.52,95.91,18.36,-5.09,12.34,2.76,102.21,116.53,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,BDX,Becton Dickinson,Sideways,0.0596,0.0596,0.6129,0.2233,0.1638,0.6,8,674,0.05,539,181.85,173.57,160.83,7.93,4.77,13.07,4.47,172.9,196.07,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,GE,GE Aerospace,Bear,0.0593,0.0593,0.4815,0.2889,0.2296,-18.13,12,813,0.096,650,312.9,349.84,322.26,8.56,-10.56,-2.9,9.29,294.31,342.43,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AIG,American International Group,Sideways,0.0592,0.0592,0.5408,0.2592,0.2,-0.07,9,675,0.0642,540,76.07,77.59,77.36,0.3,-1.96,-1.67,1.33,73.41,80.3,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,URI,United Rentals,Bear,0.0588,0.0588,0.2549,0.402,0.3431,-10.39,12,360,0.2198,288,1006.25,1073.03,934.43,14.83,-6.22,7.69,30.97,944.31,1104.62,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,HWM,Howmet Aerospace,Bear,0.0588,0.0588,0.7059,0.1765,0.1176,-25.08,13,123,0.0588,98,227.73,269.42,246.51,9.3,-15.48,-7.62,9.19,209.35,256.93,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,AMCR,Amcor,Bear,0.0588,0.0588,0.5882,0.2353,0.1765,-8.86,8,179,0.1071,143,41.97,45.18,42.77,5.65,-7.11,-1.86,1.04,39.89,45.28,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,IEX,IDEX Corporation,Bear,0.0571,0.0571,0.4286,0.3143,0.2571,-5.56,6,468,0.0462,374,221.5,228.53,207.84,9.95,-3.07,6.57,4.79,211.92,236.69,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CPAY,Corpay,Sideways,0.0562,0.0562,0.4944,0.2809,0.2247,-1.12,7,197,0.1475,157,402.27,393.31,341.27,15.25,2.28,17.87,9.07,384.14,431.0,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CPT,Camden Property Trust,Bear,0.0556,0.0556,0.6481,0.2037,0.1481,-5.74,5,416,0.1091,332,101.3,109.38,107.29,1.95,-7.39,-5.58,1.82,97.66,107.07,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,IFF,International Flavors & Fragrances,Sideways,0.0543,0.0543,0.5326,0.2609,0.2065,4.11,10,651,0.0659,520,84.4,82.05,75.25,9.04,2.86,12.16,1.84,80.72,90.23,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CINF,Cincinnati Financial,Sideways,0.0538,0.0538,0.6232,0.2153,0.1615,-0.34,10,584,0.1107,467,170.77,174.9,167.48,4.43,-2.36,1.97,3.11,164.55,180.6,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,D,Dominion Energy,Bear,0.0533,0.0533,0.7067,0.1733,0.12,-7.72,4,584,0.1846,467,63.51,68.13,64.23,6.06,-6.78,-1.12,1.13,61.26,67.07,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,PFE,Pfizer,Sideways,0.053,0.053,0.5884,0.2323,0.1793,0.77,7,683,0.0761,546,27.46,26.48,26.25,0.88,3.7,4.61,0.54,26.39,29.15,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,NWS,News Corp (Class B),Sideways,0.0526,0.0526,0.5263,0.2632,0.2105,-0.15,11,165,0.05,132,33.44,32.81,30.01,9.3,1.93,11.41,0.79,31.86,35.93,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,LYB,LyondellBasell,Sideways,0.0521,0.0521,0.4688,0.2917,0.2396,-0.66,7,205,0.0909,163,64.9,62.14,61.17,1.59,4.44,6.11,2.23,60.44,71.93,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,PLD,Prologis,Sideways,0.0519,0.0519,0.6462,0.2028,0.1509,-4.59,20,361,0.0966,288,133.74,141.57,137.68,2.82,-5.53,-2.86,2.36,129.01,141.2,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,CL,Colgate-Palmolive,Sideways,0.0482,0.0482,0.6812,0.1835,0.1353,-4.98,3,671,0.1461,537,87.02,91.04,88.0,3.45,-4.42,-1.12,1.75,83.52,92.52,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,HSIC,Henry Schein,Sideways,0.0481,0.0481,0.5865,0.2308,0.1827,-2.8,13,387,0.1329,309,86.77,87.8,79.6,10.3,-1.18,9.0,1.72,83.34,92.17,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,INCY,Incyte,Sideways,0.0476,0.0476,0.2857,0.381,0.3333,1.03,7,412,0.1512,329,124.75,121.96,105.41,15.71,2.29,18.35,3.32,118.11,135.18,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-16,SLB,Schlumberger,Sideways,0.0472,0.0472,0.4488,0.2992,0.252,-1.72,3,562,0.0788,449,52.3,52.06,49.74,4.68,0.45,5.16,1.97,48.36,58.49,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
