data_date,ticker,name,regime,signal,conviction,p_sideways,p_bull,p_bear,cur_ret_pct,bars_in_regime,n,signal25,n25,close,sma50,sma200,sma_spread_pct,close_vs_sma50_pct,close_vs_sma200_pct,atr14,reference_stop,reference_target,reward_risk,pass_count,pass_all,pass_1_bull,pass_2_return,pass_3_hold,pass_4_conviction,pass_5_positive,pass_6_sample,pass_7_crosscheck,pass_8_sma,failed_rules
2026-09-23,SWK,Stanley Black & Decker,Bear,0.1057,0.1057,0.439,0.3333,0.2276,-7.1,12,585,0.0917,467,91.76,95.12,83.17,14.38,-3.54,10.33,2.7,86.35,100.73,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GOOG,Alphabet Inc. (Class C),Sideways,0.1053,0.1053,0.5188,0.2932,0.188,-2.47,11,276,0.1778,221,334.98,342.88,336.57,1.88,-2.3,-0.47,8.88,317.23,364.41,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BRK-B,Berkshire Hathaway,Sideways,0.1038,0.1038,0.7346,0.1846,0.0808,0.56,29,381,0.0826,304,507.17,505.46,492.6,2.61,0.34,2.96,6.8,493.56,529.7,1.66,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MAR,Marriott International,Sideways,0.1022,0.1022,0.5323,0.2849,0.1828,-2.4,2,357,0.1136,285,351.66,353.84,346.93,1.99,-0.62,1.36,7.71,336.24,377.15,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ELV,Elevance Health,Sideways,0.1018,0.1018,0.5509,0.2754,0.1737,-1.02,5,312,0.0431,249,398.56,396.54,363.82,8.99,0.51,9.55,10.39,377.77,432.92,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,JCI,Johnson Controls,Sideways,0.1016,0.1016,0.5488,0.2764,0.1748,2.01,4,489,0.1646,391,145.9,144.78,136.27,6.24,0.77,7.07,3.59,138.72,157.76,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GM,General Motors,Sideways,0.1013,0.1013,0.3671,0.3671,0.2658,-3.76,9,198,0.0167,158,83.77,85.1,80.61,5.58,-1.57,3.92,2.54,78.7,92.15,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BG,Bunge Global,Sideways,0.1007,0.1007,0.4295,0.3356,0.2349,1.19,5,315,0.0291,251,111.48,115.54,115.53,0.01,-3.52,-3.5,4.44,102.59,126.15,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,VRT,Vertiv,Sideways,0.1,0.1,0.6,0.25,0.15,-2.46,2,101,0.1333,80,248.78,268.95,261.79,2.74,-7.5,-4.97,13.73,221.32,294.09,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,AFL,Aflac,Sideways,0.1,0.1,0.5667,0.2667,0.1667,-2.54,8,585,0.1195,467,115.23,120.44,114.88,4.84,-4.33,0.31,1.89,111.45,121.47,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ROK,Rockwell Automation,Sideways,0.1,0.1,0.5143,0.2929,0.1929,0.74,3,562,0.1111,449,432.89,442.11,422.57,4.62,-2.08,2.44,11.19,410.51,469.82,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,VTRS,Viatris,Sideways,0.0995,0.0995,0.3886,0.3555,0.2559,3.45,2,585,0.0301,467,17.12,16.84,15.06,11.82,1.65,13.66,0.42,16.27,18.52,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MO,Altria,Sideways,0.0994,0.0994,0.6066,0.2464,0.147,0.7,3,813,0.1492,650,68.95,69.11,66.97,3.19,-0.23,2.95,1.44,66.08,73.68,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,TROW,T. Rowe Price,Bear,0.0991,0.0991,0.4324,0.3333,0.2342,-7.13,6,508,0.0918,406,104.57,112.08,103.89,7.88,-6.7,0.65,2.18,100.2,111.77,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,NSC,Norfolk Southern,Bear,0.0991,0.0991,0.4324,0.3333,0.2342,-11.38,6,557,0.0581,445,315.01,334.78,310.69,7.75,-5.91,1.39,6.15,302.71,335.28,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,PRU,Prudential Financial,Sideways,0.0989,0.0989,0.5824,0.2582,0.1593,-4.23,4,310,0.24,248,117.59,120.38,108.63,10.82,-2.32,8.25,2.39,112.81,125.48,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,NWS,News Corp (Class B),Bear,0.0968,0.0968,0.5806,0.2581,0.1613,-11.57,2,165,0.05,132,31.22,32.94,30.08,9.49,-5.21,3.78,0.81,29.6,33.88,1.65,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BKNG,Booking Holdings,Bear,0.0952,0.0952,0.2619,0.4167,0.3214,-31.57,14,344,0.0921,275,155.9,192.17,184.37,4.23,-18.87,-15.44,6.81,142.29,178.27,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,DVA,DaVita,Sideways,0.095,0.095,0.585,0.255,0.16,3.69,4,387,0.093,309,183.14,198.52,167.72,18.36,-7.75,9.19,5.64,171.87,201.66,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,AON,Aon plc,Bear,0.0947,0.0947,0.4211,0.3368,0.2421,-24.31,16,582,0.1026,465,281.6,342.52,334.65,2.35,-17.79,-15.85,8.66,264.28,310.04,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,LRCX,Lam Research,Sideways,0.092,0.092,0.2945,0.3988,0.3067,-2.37,3,532,0.0917,426,307.28,305.26,269.43,13.3,0.66,14.05,15.65,275.98,358.55,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,KDP,Keurig Dr Pepper,Sideways,0.0915,0.0915,0.6601,0.2157,0.1242,-2.33,8,230,0.0841,183,31.76,31.15,29.35,6.13,1.96,8.21,0.75,30.25,34.23,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,HLT,Hilton Worldwide,Bear,0.0909,0.0909,0.4545,0.3182,0.2273,-7.17,7,159,0.3,127,307.22,318.8,314.44,1.39,-3.63,-2.3,6.14,294.95,327.3,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,SYY,Sysco,Bear,0.0909,0.0909,0.4848,0.303,0.2121,-8.35,2,671,0.1731,537,77.14,82.36,79.67,3.38,-6.34,-3.17,1.73,73.68,82.8,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,JNJ,Johnson & Johnson,Sideways,0.0909,0.0909,0.6742,0.2083,0.1174,-1.43,11,813,0.1117,650,269.17,263.76,239.3,10.22,2.05,12.48,5.28,258.62,286.44,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,EXPD,Expeditors International,Sideways,0.0902,0.0902,0.5263,0.282,0.1917,0.11,9,527,0.0933,422,188.03,183.48,161.25,13.79,2.48,16.61,3.86,180.31,200.66,1.64,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,DHR,Danaher Corporation,Sideways,0.0892,0.0892,0.5287,0.2803,0.1911,2.95,12,600,0.1046,480,221.56,204.6,201.85,1.36,8.29,9.77,5.95,209.66,241.0,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,AMGN,Amgen,Bear,0.0873,0.0873,0.4365,0.3254,0.2381,-8.89,11,544,0.1117,435,406.09,401.78,360.93,11.32,1.07,12.51,11.07,383.94,442.21,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,KMB,Kimberly-Clark,Bear,0.0864,0.0864,0.6667,0.2099,0.1235,-13.1,10,585,0.0946,467,97.7,106.91,102.85,3.95,-8.61,-5.0,2.23,93.24,104.97,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WRB,W. R. Berkley Corporation,Sideways,0.0847,0.0847,0.6085,0.2381,0.1534,-2.96,13,665,0.0941,532,67.67,70.7,68.91,2.6,-4.29,-1.8,1.33,65.01,72.0,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,KO,Coca-Cola Company (The),Sideways,0.0841,0.0841,0.6892,0.1974,0.1133,-4.33,20,813,0.1318,650,88.09,87.2,79.34,9.91,1.02,11.03,1.34,85.4,92.46,1.63,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,APH,Amphenol,Bull,0.0839,0.0839,0.5105,0.2867,0.2028,5.52,1,437,0.1667,350,82.19,80.06,73.5,8.93,2.66,11.83,2.81,76.57,91.32,1.63,5,False,True,False,False,False,True,True,True,True,20-day return ≥ +6%; Regime held ≥ 2 bars; Conviction ≥ 0.15
2026-09-23,VTR,Ventas,Bear,0.0833,0.0833,0.4722,0.3056,0.2222,-7.59,3,368,0.1061,294,86.64,92.26,85.65,7.72,-6.09,1.16,1.77,83.11,92.38,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WELL,Welltower,Sideways,0.0831,0.0831,0.6595,0.2118,0.1287,-4.32,21,585,0.119,467,229.87,237.49,212.64,11.68,-3.21,8.1,4.9,220.08,245.78,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,NUE,Nucor,Sideways,0.083,0.083,0.4025,0.3402,0.2573,0.95,3,585,0.0317,467,246.98,254.86,211.49,20.51,-3.09,16.78,8.52,229.94,274.66,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CL,Colgate-Palmolive,Bear,0.0826,0.0826,0.4954,0.2936,0.211,-7.42,2,672,0.0935,537,85.93,90.6,88.15,2.78,-5.15,-2.52,1.63,82.68,91.21,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GWW,W. W. Grainger,Sideways,0.0824,0.0824,0.5714,0.2555,0.1731,-3.95,16,674,0.0837,539,1270.67,1320.34,1195.75,10.42,-3.76,6.27,24.95,1220.76,1351.7,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ODFL,Old Dominion,Bear,0.0818,0.0818,0.3727,0.3545,0.2727,-12.55,33,438,0.2222,350,177.72,205.43,198.95,3.26,-13.49,-10.67,5.85,166.03,196.69,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BIIB,Biogen,Sideways,0.0818,0.0818,0.4151,0.3333,0.2516,4.22,11,439,0.0234,351,227.53,211.33,193.27,9.35,7.66,17.73,6.06,215.4,247.2,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CB,Chubb Limited,Sideways,0.0817,0.0817,0.6537,0.214,0.1323,-3.12,18,420,0.082,336,335.21,345.37,328.72,5.06,-2.94,1.97,5.3,324.61,352.4,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,APA,APA Corporation,Sideways,0.0783,0.0783,0.4261,0.3261,0.2478,1.71,4,595,0.1037,476,43.7,40.37,34.68,16.43,8.24,26.02,1.58,40.55,48.8,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BX,Blackstone Inc.,Bear,0.0781,0.0781,0.3906,0.3438,0.2656,-18.59,11,241,0.0185,192,119.27,134.01,129.89,3.17,-11.0,-8.18,4.2,110.88,132.84,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WDAY,"Workday, Inc.",Sideways,0.0769,0.0769,0.3692,0.3538,0.2769,-3.46,7,174,0.2115,139,192.38,178.1,158.53,12.35,8.02,21.35,8.48,175.42,219.78,1.62,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CAH,Cardinal Health,Sideways,0.0758,0.0758,0.5271,0.2744,0.1986,-4.89,23,542,0.1379,433,221.27,233.1,217.03,7.41,-5.08,1.95,5.13,211.01,237.82,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WFC,Wells Fargo,Sideways,0.0738,0.0738,0.5929,0.2404,0.1667,-3.39,48,683,0.22,546,81.9,87.07,85.14,2.27,-5.93,-3.8,2.2,77.5,88.99,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,JBL,Jabil,Sideways,0.0735,0.0735,0.3529,0.3603,0.2868,1.26,2,419,0.2,335,308.75,317.94,298.33,6.57,-2.89,3.49,11.89,284.97,347.04,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,XYZ,"Block, Inc.",Bear,0.0732,0.0732,0.2927,0.3902,0.3171,-8.59,2,135,0.1562,107,74.68,80.4,69.64,15.45,-7.12,7.23,2.52,69.65,82.78,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BRO,Brown & Brown,Bear,0.0723,0.0723,0.5422,0.2651,0.1928,-19.01,5,573,0.013,458,61.7,69.72,68.67,1.53,-11.5,-10.15,1.96,57.79,67.99,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MGM,MGM Resorts,Bear,0.0704,0.0704,0.338,0.3662,0.2958,-14.35,21,482,0.0081,385,37.85,43.15,39.91,8.14,-12.29,-5.15,0.93,36.0,40.83,1.61,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ADI,Analog Devices,Sideways,0.0696,0.0696,0.4174,0.3261,0.2565,3.72,5,585,0.0606,467,385.23,373.14,354.83,5.16,3.24,8.57,11.54,362.16,422.25,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,WSM,"Williams-Sonoma, Inc.",Sideways,0.0684,0.0684,0.3737,0.3474,0.2789,-4.27,2,543,0.2807,434,227.83,232.41,206.94,12.31,-1.97,10.1,7.2,213.43,250.91,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GILD,Gilead Sciences,Sideways,0.0676,0.0676,0.4976,0.285,0.2174,3.11,5,435,0.1034,348,151.37,140.37,135.55,3.56,7.83,11.67,3.58,144.21,162.84,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BXP,"BXP, Inc.",Bear,0.0667,0.0667,0.48,0.2933,0.2267,-11.54,4,367,0.1296,293,62.36,67.84,63.19,7.35,-8.08,-1.32,1.52,59.31,67.23,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ECL,Ecolab,Sideways,0.066,0.066,0.6193,0.2234,0.1574,-3.64,3,674,0.1336,539,276.72,277.75,273.18,1.67,-0.37,1.3,5.4,265.92,293.99,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GD,General Dynamics,Bear,0.0659,0.0659,0.3952,0.3353,0.2695,-11.14,14,813,0.02,650,343.33,375.27,355.38,5.6,-8.51,-3.39,6.83,329.67,365.17,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MRK,Merck & Co.,Sideways,0.0658,0.0658,0.586,0.2399,0.1741,-1.73,4,813,0.0656,650,148.08,138.87,120.93,14.84,6.63,22.45,3.55,140.98,159.43,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,HUM,Humana,Sideways,0.0656,0.0656,0.459,0.3033,0.2377,-3.11,7,562,0.125,449,374.78,387.75,288.29,34.5,-3.35,30.0,12.56,349.65,414.94,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,BF-B,Brown–Forman,Bear,0.0652,0.0652,0.5217,0.2717,0.2065,-8.94,8,585,0.1245,467,26.29,27.21,27.11,0.38,-3.38,-3.02,0.78,24.72,28.79,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,OKE,Oneok,Sideways,0.0637,0.0637,0.5732,0.2452,0.1815,-2.7,10,578,0.1222,462,90.54,92.88,86.2,7.75,-2.52,5.04,2.47,85.61,98.41,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,EMR,Emerson Electric,Sideways,0.0636,0.0636,0.5892,0.2372,0.1736,-1.91,3,683,0.0619,546,154.59,151.66,143.8,5.47,1.93,7.5,3.77,147.04,166.63,1.6,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,PH,Parker Hannifin,Sideways,0.0632,0.0632,0.4877,0.2877,0.2246,-4.34,2,585,0.2571,467,971.21,987.09,941.41,4.85,-1.61,3.17,22.81,925.58,1043.97,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,FIX,Comfort Systems USA,Sideways,0.0625,0.0625,0.3819,0.3403,0.2778,1.0,3,366,0.1351,293,1625.9,1670.0,1529.15,9.21,-2.64,6.33,76.12,1473.66,1868.53,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CF,CF Industries,Bear,0.0625,0.0625,0.3125,0.375,0.3125,-6.89,2,264,0.1286,211,120.64,125.38,110.97,12.99,-3.78,8.72,5.26,110.11,137.42,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,RTX,RTX Corporation,Bear,0.0621,0.0621,0.4534,0.3043,0.2422,-8.49,15,810,0.129,648,192.19,207.93,194.41,6.96,-7.57,-1.14,3.93,184.33,204.72,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,PM,Philip Morris International,Sideways,0.0616,0.0616,0.6507,0.2055,0.1438,-0.32,5,231,0.0094,185,190.84,189.57,176.31,7.52,0.67,8.24,4.55,181.74,205.33,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GL,Globe Life,Sideways,0.0616,0.0616,0.6334,0.2141,0.1525,-2.56,7,578,0.1733,462,168.75,176.97,156.13,13.34,-4.64,8.08,3.54,161.66,180.04,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,XOM,ExxonMobil,Sideways,0.0602,0.0602,0.7062,0.177,0.1168,-1.73,13,813,0.1078,650,161.23,158.51,147.33,7.58,1.72,9.43,3.84,153.56,173.43,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CSCO,Cisco,Sideways,0.0596,0.0596,0.5275,0.2661,0.2064,-4.3,9,459,0.0641,367,106.43,112.6,96.7,16.45,-5.48,10.06,2.96,100.52,115.83,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,GE,GE Aerospace,Bear,0.0593,0.0593,0.4815,0.2889,0.2296,-6.66,16,813,0.096,650,319.8,346.61,322.77,7.39,-7.74,-0.92,8.69,302.42,347.41,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,HWM,Howmet Aerospace,Bear,0.0588,0.0588,0.7059,0.1765,0.1176,-14.05,17,123,0.0588,98,228.78,265.91,247.1,7.61,-13.96,-7.41,8.37,212.04,255.36,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,AMCR,Amcor,Bear,0.0588,0.0588,0.5882,0.2353,0.1765,-11.28,12,179,0.1071,143,42.8,45.16,42.76,5.6,-5.23,0.08,0.97,40.86,45.88,1.59,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CPAY,Corpay,Sideways,0.0562,0.0562,0.4944,0.2809,0.2247,-4.64,11,197,0.1475,157,395.16,396.94,343.31,15.62,-0.45,15.1,8.44,378.27,421.91,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CPT,Camden Property Trust,Bear,0.0556,0.0556,0.6481,0.2037,0.1481,-11.1,9,416,0.1091,332,97.68,108.23,107.15,1.0,-9.74,-8.84,1.76,94.17,103.24,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,IFF,International Flavors & Fragrances,Sideways,0.0543,0.0543,0.5326,0.2609,0.2065,-0.12,14,651,0.0659,520,85.71,82.6,75.56,9.31,3.77,13.43,1.83,82.05,91.51,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,DAL,Delta Air Lines,Sideways,0.0541,0.0541,0.3243,0.3649,0.3108,-0.89,4,242,0.2069,194,81.75,84.18,75.19,11.96,-2.89,8.72,2.25,77.26,88.85,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,D,Dominion Energy,Bear,0.0533,0.0533,0.7067,0.1733,0.12,-8.52,8,585,0.1846,467,61.17,67.56,64.27,5.12,-9.46,-4.82,1.17,58.82,64.88,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,PFE,Pfizer,Sideways,0.053,0.053,0.5884,0.2323,0.1793,0.75,11,683,0.0761,546,28.18,26.77,26.3,1.78,5.28,7.15,0.5,27.18,29.76,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,AME,Ametek,Sideways,0.051,0.051,0.5544,0.2483,0.1973,1.69,4,530,0.1071,424,246.45,241.79,228.31,5.91,1.93,7.95,5.32,235.81,263.23,1.58,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,ADM,Archer Daniels Midland,Sideways,0.0481,0.0481,0.516,0.266,0.2179,4.98,3,585,0.0372,467,82.15,82.58,73.55,12.27,-0.51,11.69,2.69,76.77,90.61,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,INCY,Incyte,Sideways,0.0476,0.0476,0.2857,0.381,0.3333,-2.64,11,412,0.1512,329,124.64,122.67,105.87,15.87,1.6,17.73,3.37,117.89,135.25,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,UAL,United Airlines Holdings,Sideways,0.0476,0.0476,0.4048,0.3214,0.2738,-2.54,3,258,0.1273,206,110.72,116.73,108.88,7.21,-5.15,1.69,3.91,102.89,123.02,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,SLB,Schlumberger,Sideways,0.0472,0.0472,0.4488,0.2992,0.252,-4.02,7,562,0.0788,449,51.87,52.41,50.04,4.74,-1.02,3.67,1.84,48.19,57.65,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,HST,Host Hotels & Resorts,Sideways,0.0471,0.0471,0.5421,0.2525,0.2054,-4.59,2,585,0.0808,467,22.15,23.18,21.18,9.41,-4.43,4.56,0.44,21.28,23.52,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CI,Cigna,Sideways,0.0464,0.0464,0.4821,0.2821,0.2357,-4.44,18,559,0.1971,447,268.27,281.83,279.84,0.71,-4.81,-4.14,6.53,255.21,288.76,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,MCO,Moody's Corporation,Bear,0.0455,0.0455,0.4091,0.3182,0.2727,-7.62,4,400,0.2448,320,473.85,487.45,472.43,3.18,-2.79,0.3,11.0,451.84,508.36,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,CAT,Caterpillar Inc.,Sideways,0.0455,0.0455,0.4848,0.2803,0.2348,0.12,4,813,0.1319,650,812.02,835.03,786.38,6.19,-2.76,3.26,24.3,763.43,888.23,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
2026-09-23,IBKR,Interactive Brokers,Sideways,0.045,0.045,0.5225,0.2613,0.2162,-1.61,5,242,0.0814,194,91.56,91.51,80.37,13.86,0.05,13.92,2.99,85.58,100.94,1.57,5,False,False,False,True,False,True,True,True,True,Bull regime; 20-day return ≥ +6%; Conviction ≥ 0.15
